Time(sec)	CellId	BwpId	IMSI	pathLoss(dB)
18.888	1	0	11	-126.065
18.888	1	0	12	-124.132
18.889	1	0	0	-127.292
18.889	1	0	1	-133.33
18.889	1	0	4	-140.189
18.889	1	0	5	-125.993
18.889	1	0	8	-114.121
18.889	1	0	10	-141.673
18.889	1	0	11	-126.065
18.889	1	0	12	-124.131
18.89	1	0	0	-127.292
18.89	1	0	1	-133.33
18.89	1	0	4	-140.189
18.89	1	0	5	-125.993
18.89	1	0	8	-114.121
18.89	1	0	10	-141.673
18.89	1	0	11	-126.065
18.89	1	0	12	-124.131
18.89	3	0	2	-136.733
18.89	3	0	3	-141.603
18.89	3	0	6	-80.4216
18.89	3	0	7	-127.599
18.89	3	0	9	-132.907
18.89	3	0	13	-80.9562
18.89	3	0	14	-126.026
18.891	1	0	0	-127.292
18.891	1	0	1	-133.33
18.891	1	0	4	-140.189
18.891	1	0	5	-125.993
18.891	1	0	8	-114.121
18.891	1	0	10	-141.673
18.891	1	0	11	-126.065
18.891	1	0	12	-124.131
18.892	1	0	0	-127.292
18.892	1	0	1	-133.33
18.892	1	0	4	-140.189
18.892	1	0	5	-125.993
18.892	1	0	8	-114.121
18.892	1	0	10	-141.673
18.892	1	0	11	-126.065
18.892	1	0	12	-124.131
18.8921	1	0	0	-127.292
18.8921	1	0	1	-133.33
18.8921	1	0	4	-140.189
18.8921	1	0	5	-125.993
18.8921	1	0	8	-114.121
18.8921	1	0	10	-141.673
18.8921	1	0	11	-126.065
18.8921	1	0	12	-124.131
18.894	3	0	2	-136.733
18.894	3	0	3	-141.603
18.894	3	0	6	-80.4216
18.894	3	0	7	-127.599
18.894	3	0	9	-132.907
18.894	3	0	13	-80.9562
18.894	3	0	14	-126.026
18.895	1	0	0	-127.293
18.895	1	0	1	-133.33
18.895	1	0	4	-140.19
18.895	1	0	5	-125.993
18.895	1	0	8	-114.122
18.895	1	0	10	-141.673
18.895	1	0	11	-126.065
18.895	1	0	12	-124.131
18.895	3	0	2	-136.733
18.895	3	0	3	-141.603
18.895	3	0	6	-80.4216
18.895	3	0	7	-127.598
18.895	3	0	9	-132.907
18.895	3	0	13	-80.9562
18.895	3	0	14	-126.026
18.8951	1	0	0	-127.293
18.8951	1	0	1	-133.33
18.8951	1	0	4	-140.19
18.8951	1	0	5	-125.993
18.8951	1	0	8	-114.122
18.8951	1	0	10	-141.673
18.8951	1	0	11	-126.065
18.8951	1	0	12	-124.131
18.896	1	0	0	-127.293
18.896	1	0	1	-133.33
18.896	1	0	4	-140.19
18.896	1	0	5	-125.993
18.896	1	0	8	-114.122
18.896	1	0	10	-141.673
18.896	1	0	11	-126.065
18.896	1	0	12	-124.131
18.8961	1	0	0	-127.293
18.8961	1	0	1	-133.33
18.8961	1	0	4	-140.19
18.8961	1	0	5	-125.993
18.8961	1	0	8	-114.122
18.8961	1	0	10	-141.673
18.8961	1	0	11	-126.065
18.8961	1	0	12	-124.131
18.897	1	0	0	-127.293
18.897	1	0	1	-133.33
18.897	1	0	4	-140.19
18.897	1	0	5	-125.993
18.897	1	0	8	-114.122
18.897	1	0	10	-141.673
18.897	1	0	11	-126.065
18.897	1	0	12	-124.131
18.898	1	0	0	-127.293
18.898	1	0	1	-133.33
18.898	1	0	4	-140.19
18.898	1	0	5	-125.993
18.898	1	0	8	-114.122
18.898	1	0	10	-141.673
18.898	1	0	11	-126.065
18.898	1	0	12	-124.131
18.9	1	0	0	-127.293
18.9	1	0	1	-133.33
18.9	1	0	4	-140.19
18.9	1	0	5	-125.993
18.9	1	0	8	-114.122
18.9	1	0	10	-141.673
18.9	1	0	11	-126.065
18.9	1	0	12	-124.131
18.9	3	0	2	-136.734
18.9	3	0	3	-141.603
18.9	3	0	6	-80.4217
18.9	3	0	7	-127.598
18.9	3	0	9	-132.907
18.9	3	0	13	-80.9562
18.9	3	0	14	-126.026
18.9001	1	0	0	-127.293
18.9001	1	0	1	-133.33
18.9001	1	0	4	-140.19
18.9001	1	0	5	-125.993
18.9001	1	0	8	-114.122
18.9001	1	0	10	-141.673
18.9001	1	0	11	-126.065
18.9001	1	0	12	-124.131
18.901	1	0	0	-127.293
18.901	1	0	1	-133.33
18.901	1	0	4	-140.19
18.901	1	0	5	-125.993
18.901	1	0	8	-114.122
18.901	1	0	10	-141.673
18.901	1	0	11	-126.065
18.901	1	0	12	-124.131
18.9011	1	0	0	-127.293
18.9011	1	0	1	-133.33
18.9011	1	0	4	-140.19
18.9011	1	0	5	-125.993
18.9011	1	0	8	-114.122
18.9011	1	0	10	-141.673
18.9011	1	0	11	-126.065
18.9011	1	0	12	-124.131
18.903	1	0	0	-127.293
18.903	1	0	1	-133.33
18.903	1	0	4	-140.19
18.903	1	0	5	-125.993
18.903	1	0	8	-114.122
18.903	1	0	10	-141.673
18.903	1	0	11	-126.065
18.903	1	0	12	-124.131
18.904	1	0	0	-127.293
18.904	1	0	1	-133.329
18.904	1	0	4	-140.19
18.904	1	0	5	-125.993
18.904	1	0	8	-114.122
18.904	1	0	10	-141.673
18.904	1	0	11	-126.065
18.904	1	0	12	-124.131
18.905	1	0	0	-127.293
18.905	1	0	1	-133.329
18.905	1	0	4	-140.19
18.905	1	0	5	-125.993
18.905	1	0	8	-114.122
18.905	1	0	10	-141.673
18.905	1	0	11	-126.066
18.905	1	0	12	-124.131
18.905	3	0	2	-136.734
18.905	3	0	3	-141.603
18.905	3	0	6	-80.4218
18.905	3	0	7	-127.598
18.905	3	0	9	-132.907
18.905	3	0	13	-80.9562
18.905	3	0	14	-126.026
18.91	1	0	0	-127.293
18.91	1	0	1	-133.329
18.91	1	0	4	-140.19
18.91	1	0	5	-125.993
18.91	1	0	8	-114.122
18.91	1	0	10	-141.673
18.91	1	0	11	-126.066
18.91	1	0	12	-124.13
18.91	3	0	2	-136.734
18.91	3	0	3	-141.603
18.91	3	0	6	-80.4218
18.91	3	0	7	-127.598
18.91	3	0	9	-132.906
18.91	3	0	13	-80.9562
18.91	3	0	14	-126.027
18.911	1	0	0	-127.293
18.911	1	0	1	-133.329
18.911	1	0	4	-140.19
18.911	1	0	5	-125.993
18.911	1	0	8	-114.122
18.911	1	0	10	-141.673
18.911	1	0	11	-126.066
18.911	1	0	12	-124.13
18.911	3	0	2	-136.734
18.911	3	0	3	-141.603
18.911	3	0	6	-80.4219
18.911	3	0	7	-127.598
18.911	3	0	9	-132.906
18.911	3	0	13	-80.9561
18.911	3	0	14	-126.027
18.912	1	0	0	-127.293
18.912	1	0	1	-133.329
18.912	1	0	4	-140.19
18.912	1	0	5	-125.993
18.912	1	0	8	-114.122
18.912	1	0	10	-141.673
18.912	1	0	11	-126.066
18.912	1	0	12	-124.13
18.913	1	0	0	-127.293
18.913	1	0	1	-133.329
18.913	1	0	4	-140.19
18.913	1	0	5	-125.993
18.913	1	0	8	-114.122
18.913	1	0	10	-141.673
18.913	1	0	11	-126.066
18.913	1	0	12	-124.13
18.914	1	0	0	-127.293
18.914	1	0	1	-133.329
18.914	1	0	4	-140.19
18.914	1	0	5	-125.993
18.914	1	0	8	-114.122
18.914	1	0	10	-141.673
18.914	1	0	11	-126.066
18.914	1	0	12	-124.13
18.915	1	0	0	-127.293
18.915	1	0	1	-133.329
18.915	1	0	4	-140.19
18.915	1	0	5	-125.993
18.915	1	0	8	-114.122
18.915	1	0	10	-141.673
18.915	1	0	11	-126.066
18.915	1	0	12	-124.13
18.915	3	0	2	-136.734
18.915	3	0	3	-141.603
18.915	3	0	6	-80.4219
18.915	3	0	7	-127.598
18.915	3	0	9	-132.906
18.915	3	0	13	-80.9561
18.915	3	0	14	-126.027
18.916	1	0	0	-127.293
18.916	1	0	1	-133.329
18.916	1	0	4	-140.19
18.916	1	0	5	-125.993
18.916	1	0	8	-114.122
18.916	1	0	10	-141.673
18.916	1	0	11	-126.066
18.916	1	0	12	-124.13
18.917	1	0	0	-127.293
18.917	1	0	1	-133.329
18.917	1	0	4	-140.19
18.917	1	0	5	-125.993
18.917	1	0	8	-114.122
18.917	1	0	10	-141.673
18.917	1	0	11	-126.066
18.917	1	0	12	-124.13
18.917	3	0	2	-136.734
18.917	3	0	3	-141.603
18.917	3	0	6	-80.4219
18.917	3	0	7	-127.598
18.917	3	0	9	-132.906
18.917	3	0	13	-80.9561
18.917	3	0	14	-126.027
18.9171	1	0	0	-127.293
18.9171	1	0	1	-133.329
18.9171	1	0	4	-140.19
18.9171	1	0	5	-125.993
18.9171	1	0	8	-114.122
18.9171	1	0	10	-141.673
18.9171	1	0	11	-126.066
18.9171	1	0	12	-124.13
18.918	1	0	0	-127.293
18.918	1	0	1	-133.328
18.918	1	0	4	-140.19
18.918	1	0	5	-125.993
18.918	1	0	8	-114.122
18.918	1	0	10	-141.673
18.918	1	0	11	-126.066
18.918	1	0	12	-124.13
18.92	1	0	0	-127.293
18.92	1	0	1	-133.328
18.92	1	0	4	-140.19
18.92	1	0	5	-125.993
18.92	1	0	8	-114.123
18.92	1	0	10	-141.673
18.92	1	0	11	-126.066
18.92	1	0	12	-124.13
18.92	3	0	2	-136.734
18.92	3	0	3	-141.603
18.92	3	0	6	-80.422
18.92	3	0	7	-127.598
18.92	3	0	9	-132.906
18.92	3	0	13	-80.9561
18.92	3	0	14	-126.027
18.9201	1	0	0	-127.293
18.9201	1	0	1	-133.328
18.9201	1	0	4	-140.19
18.9201	1	0	5	-125.994
18.9201	1	0	8	-114.123
18.9201	1	0	10	-141.673
18.9201	1	0	11	-126.066
18.9201	1	0	12	-124.13
18.921	1	0	0	-127.293
18.921	1	0	1	-133.328
18.921	1	0	4	-140.19
18.921	1	0	5	-125.994
18.921	1	0	8	-114.123
18.921	1	0	10	-141.673
18.921	1	0	11	-126.066
18.921	1	0	12	-124.13
18.9211	1	0	0	-127.293
18.9211	1	0	1	-133.328
18.9211	1	0	4	-140.19
18.9211	1	0	5	-125.994
18.9211	1	0	8	-114.123
18.9211	1	0	10	-141.673
18.9211	1	0	11	-126.066
18.9211	1	0	12	-124.13
18.923	1	0	0	-127.293
18.923	1	0	1	-133.328
18.923	1	0	4	-140.19
18.923	1	0	5	-125.994
18.923	1	0	8	-114.123
18.923	1	0	10	-141.673
18.923	1	0	11	-126.066
18.923	1	0	12	-124.13
18.924	1	0	0	-127.293
18.924	1	0	1	-133.328
18.924	1	0	4	-140.19
18.924	1	0	5	-125.994
18.924	1	0	8	-114.123
18.924	1	0	10	-141.673
18.924	1	0	11	-126.066
18.924	1	0	12	-124.13
18.925	1	0	0	-127.293
18.925	1	0	1	-133.328
18.925	1	0	4	-140.19
18.925	1	0	5	-125.994
18.925	1	0	8	-114.123
18.925	1	0	10	-141.673
18.925	1	0	11	-126.066
18.925	1	0	12	-124.13
18.925	3	0	2	-136.734
18.925	3	0	3	-141.603
18.925	3	0	6	-80.422
18.925	3	0	7	-127.597
18.925	3	0	9	-132.906
18.925	3	0	13	-80.9561
18.925	3	0	14	-126.027
18.9251	1	0	0	-127.293
18.9251	1	0	1	-133.328
18.9251	1	0	4	-140.19
18.9251	1	0	5	-125.994
18.9251	1	0	8	-114.123
18.9251	1	0	10	-141.673
18.9251	1	0	11	-126.066
18.9251	1	0	12	-124.13
18.927	1	0	0	-127.293
18.927	1	0	1	-133.328
18.927	1	0	4	-140.19
18.927	1	0	5	-125.994
18.927	1	0	8	-114.123
18.927	1	0	10	-141.673
18.927	1	0	11	-126.067
18.927	1	0	12	-124.13
18.9271	1	0	0	-127.293
18.9271	1	0	1	-133.328
18.9271	1	0	4	-140.19
18.9271	1	0	5	-125.994
18.9271	1	0	8	-114.123
18.9271	1	0	10	-141.673
18.9271	1	0	11	-126.067
18.9271	1	0	12	-124.13
18.928	3	0	2	-136.734
18.928	3	0	3	-141.603
18.928	3	0	6	-80.4221
18.928	3	0	7	-127.597
18.928	3	0	9	-132.906
18.928	3	0	13	-80.9561
18.928	3	0	14	-126.027
18.929	1	0	0	-127.293
18.929	1	0	1	-133.328
18.929	1	0	4	-140.191
18.929	1	0	5	-125.994
18.929	1	0	8	-114.123
18.929	1	0	10	-141.673
18.929	1	0	11	-126.067
18.929	1	0	12	-124.13
18.93	1	0	0	-127.293
18.93	1	0	1	-133.328
18.93	1	0	4	-140.191
18.93	1	0	5	-125.994
18.93	1	0	8	-114.123
18.93	1	0	10	-141.673
18.93	1	0	11	-126.067
18.93	1	0	12	-124.129
18.93	3	0	2	-136.734
18.93	3	0	3	-141.603
18.93	3	0	6	-80.4221
18.93	3	0	7	-127.597
18.93	3	0	9	-132.906
18.93	3	0	13	-80.9561
18.93	3	0	14	-126.027
18.931	1	0	0	-127.293
18.931	1	0	1	-133.328
18.931	1	0	4	-140.191
18.931	1	0	5	-125.994
18.931	1	0	8	-114.123
18.931	1	0	10	-141.673
18.931	1	0	11	-126.067
18.931	1	0	12	-124.129
18.9311	1	0	0	-127.293
18.9311	1	0	1	-133.328
18.9311	1	0	4	-140.191
18.9311	1	0	5	-125.994
18.9311	1	0	8	-114.123
18.9311	1	0	10	-141.673
18.9311	1	0	11	-126.067
18.9311	1	0	12	-124.129
18.935	1	0	0	-127.293
18.935	1	0	1	-133.327
18.935	1	0	4	-140.191
18.935	1	0	5	-125.994
18.935	1	0	8	-114.123
18.935	1	0	10	-141.673
18.935	1	0	11	-126.067
18.935	1	0	12	-124.129
18.935	3	0	2	-136.734
18.935	3	0	3	-141.603
18.935	3	0	6	-80.4222
18.935	3	0	7	-127.597
18.935	3	0	9	-132.906
18.935	3	0	13	-80.9561
18.935	3	0	14	-126.027
18.936	1	0	0	-127.293
18.936	1	0	1	-133.327
18.936	1	0	4	-140.191
18.936	1	0	5	-125.994
18.936	1	0	8	-114.123
18.936	1	0	10	-141.673
18.936	1	0	11	-126.067
18.936	1	0	12	-124.129
18.9361	1	0	0	-127.293
18.9361	1	0	1	-133.327
18.9361	1	0	4	-140.191
18.9361	1	0	5	-125.994
18.9361	1	0	8	-114.123
18.9361	1	0	10	-141.673
18.9361	1	0	11	-126.067
18.9361	1	0	12	-124.129
18.937	1	0	0	-127.293
18.937	1	0	1	-133.327
18.937	1	0	4	-140.191
18.937	1	0	5	-125.994
18.937	1	0	8	-114.123
18.937	1	0	10	-141.673
18.937	1	0	11	-126.067
18.937	1	0	12	-124.129
18.938	1	0	0	-127.293
18.938	1	0	1	-133.327
18.938	1	0	4	-140.191
18.938	1	0	5	-125.994
18.938	1	0	8	-114.123
18.938	1	0	10	-141.673
18.938	1	0	11	-126.067
18.938	1	0	12	-124.129
18.939	1	0	0	-127.293
18.939	1	0	1	-133.327
18.939	1	0	4	-140.191
18.939	1	0	5	-125.994
18.939	1	0	8	-114.123
18.939	1	0	10	-141.673
18.939	1	0	11	-126.067
18.939	1	0	12	-124.129
18.94	1	0	0	-127.293
18.94	1	0	1	-133.327
18.94	1	0	4	-140.191
18.94	1	0	5	-125.994
18.94	1	0	8	-114.123
18.94	1	0	10	-141.673
18.94	1	0	11	-126.067
18.94	1	0	12	-124.129
18.94	3	0	2	-136.735
18.94	3	0	3	-141.603
18.94	3	0	6	-80.4222
18.94	3	0	7	-127.597
18.94	3	0	9	-132.905
18.94	3	0	13	-80.956
18.94	3	0	14	-126.027
18.941	1	0	0	-127.293
18.941	1	0	1	-133.327
18.941	1	0	4	-140.191
18.941	1	0	5	-125.994
18.941	1	0	8	-114.123
18.941	1	0	10	-141.673
18.941	1	0	11	-126.067
18.941	1	0	12	-124.129
18.9411	1	0	0	-127.293
18.9411	1	0	1	-133.327
18.9411	1	0	4	-140.191
18.9411	1	0	5	-125.994
18.9411	1	0	8	-114.123
18.9411	1	0	10	-141.673
18.9411	1	0	11	-126.067
18.9411	1	0	12	-124.129
18.943	1	0	0	-127.293
18.943	1	0	1	-133.327
18.943	1	0	4	-140.191
18.943	1	0	5	-125.994
18.943	1	0	8	-114.123
18.943	1	0	10	-141.673
18.943	1	0	11	-126.067
18.943	1	0	12	-124.129
18.943	3	0	2	-136.735
18.943	3	0	3	-141.603
18.943	3	0	6	-80.4223
18.943	3	0	7	-127.597
18.943	3	0	9	-132.905
18.943	3	0	13	-80.956
18.943	3	0	14	-126.027
18.9431	1	0	0	-127.293
18.9431	1	0	1	-133.327
18.9431	1	0	4	-140.191
18.9431	1	0	5	-125.994
18.9431	1	0	8	-114.123
18.9431	1	0	10	-141.673
18.9431	1	0	11	-126.067
18.9431	1	0	12	-124.129
18.945	1	0	0	-127.293
18.945	1	0	1	-133.327
18.945	1	0	4	-140.191
18.945	1	0	5	-125.994
18.945	1	0	8	-114.124
18.945	1	0	10	-141.673
18.945	1	0	11	-126.067
18.945	1	0	12	-124.129
18.945	3	0	2	-136.735
18.945	3	0	3	-141.603
18.945	3	0	6	-80.4223
18.945	3	0	7	-127.597
18.945	3	0	9	-132.905
18.945	3	0	13	-80.956
18.945	3	0	14	-126.027
18.946	1	0	0	-127.293
18.946	1	0	1	-133.327
18.946	1	0	4	-140.191
18.946	1	0	5	-125.994
18.946	1	0	8	-114.124
18.946	1	0	10	-141.673
18.946	1	0	11	-126.067
18.946	1	0	12	-124.129
18.9461	1	0	0	-127.293
18.9461	1	0	1	-133.327
18.9461	1	0	4	-140.191
18.9461	1	0	5	-125.994
18.9461	1	0	8	-114.124
18.9461	1	0	10	-141.673
18.9461	1	0	11	-126.067
18.9461	1	0	12	-124.129
18.947	1	0	0	-127.293
18.947	1	0	1	-133.327
18.947	1	0	4	-140.191
18.947	1	0	5	-125.994
18.947	1	0	8	-114.124
18.947	1	0	10	-141.673
18.947	1	0	11	-126.067
18.947	1	0	12	-124.129
18.9471	1	0	0	-127.293
18.9471	1	0	1	-133.327
18.9471	1	0	4	-140.191
18.9471	1	0	5	-125.994
18.9471	1	0	8	-114.124
18.9471	1	0	10	-141.673
18.9471	1	0	11	-126.067
18.9471	1	0	12	-124.129
18.948	1	0	0	-127.293
18.948	1	0	1	-133.326
18.948	1	0	4	-140.191
18.948	1	0	5	-125.994
18.948	1	0	8	-114.124
18.948	1	0	10	-141.673
18.948	1	0	11	-126.068
18.948	1	0	12	-124.129
18.9481	1	0	0	-127.293
18.9481	1	0	1	-133.326
18.9481	1	0	4	-140.191
18.9481	1	0	5	-125.994
18.9481	1	0	8	-114.124
18.9481	1	0	10	-141.673
18.9481	1	0	11	-126.068
18.9481	1	0	12	-124.129
18.95	1	0	0	-127.293
18.95	1	0	1	-133.326
18.95	1	0	4	-140.191
18.95	1	0	5	-125.994
18.95	1	0	8	-114.124
18.95	1	0	10	-141.673
18.95	1	0	11	-126.068
18.95	1	0	12	-124.129
18.95	3	0	2	-136.735
18.95	3	0	3	-141.604
18.95	3	0	6	-80.4224
18.95	3	0	7	-127.596
18.95	3	0	9	-132.905
18.95	3	0	13	-80.956
18.95	3	0	14	-126.027
18.952	1	0	0	-127.293
18.952	1	0	1	-133.326
18.952	1	0	4	-140.191
18.952	1	0	5	-125.994
18.952	1	0	8	-114.124
18.952	1	0	10	-141.673
18.952	1	0	11	-126.068
18.952	1	0	12	-124.128
18.955	1	0	0	-127.293
18.955	1	0	1	-133.326
18.955	1	0	4	-140.191
18.955	1	0	5	-125.994
18.955	1	0	8	-114.124
18.955	1	0	10	-141.673
18.955	1	0	11	-126.068
18.955	1	0	12	-124.128
18.955	3	0	2	-136.735
18.955	3	0	3	-141.604
18.955	3	0	6	-80.4224
18.955	3	0	7	-127.596
18.955	3	0	9	-132.905
18.955	3	0	13	-80.956
18.955	3	0	14	-126.028
18.956	1	0	0	-127.293
18.956	1	0	1	-133.326
18.956	1	0	4	-140.191
18.956	1	0	5	-125.994
18.956	1	0	8	-114.124
18.956	1	0	10	-141.673
18.956	1	0	11	-126.068
18.956	1	0	12	-124.128
18.956	3	0	2	-136.735
18.956	3	0	3	-141.604
18.956	3	0	6	-80.4224
18.956	3	0	7	-127.596
18.956	3	0	9	-132.905
18.956	3	0	13	-80.956
18.956	3	0	14	-126.028
18.958	1	0	0	-127.293
18.958	1	0	1	-133.326
18.958	1	0	4	-140.191
18.958	1	0	5	-125.994
18.958	1	0	8	-114.124
18.958	1	0	10	-141.673
18.958	1	0	11	-126.068
18.958	1	0	12	-124.128
18.959	1	0	0	-127.293
18.959	1	0	1	-133.326
18.959	1	0	4	-140.191
18.959	1	0	5	-125.994
18.959	1	0	8	-114.124
18.959	1	0	10	-141.673
18.959	1	0	11	-126.068
18.959	1	0	12	-124.128
18.96	1	0	0	-127.293
18.96	1	0	1	-133.326
18.96	1	0	4	-140.191
18.96	1	0	5	-125.994
18.96	1	0	8	-114.124
18.96	1	0	10	-141.673
18.96	1	0	11	-126.068
18.96	1	0	12	-124.128
18.96	3	0	2	-136.735
18.96	3	0	3	-141.604
18.96	3	0	6	-80.4225
18.96	3	0	7	-127.596
18.96	3	0	9	-132.905
18.96	3	0	13	-80.956
18.96	3	0	14	-126.028
18.961	1	0	0	-127.293
18.961	1	0	1	-133.326
18.961	1	0	4	-140.191
18.961	1	0	5	-125.994
18.961	1	0	8	-114.124
18.961	1	0	10	-141.673
18.961	1	0	11	-126.068
18.961	1	0	12	-124.128
18.962	1	0	0	-127.293
18.962	1	0	1	-133.325
18.962	1	0	4	-140.191
18.962	1	0	5	-125.994
18.962	1	0	8	-114.124
18.962	1	0	10	-141.673
18.962	1	0	11	-126.068
18.962	1	0	12	-124.128
18.963	1	0	0	-127.293
18.963	1	0	1	-133.325
18.963	1	0	4	-140.192
18.963	1	0	5	-125.994
18.963	1	0	8	-114.124
18.963	1	0	10	-141.673
18.963	1	0	11	-126.068
18.963	1	0	12	-124.128
18.964	1	0	0	-127.293
18.964	1	0	1	-133.325
18.964	1	0	4	-140.192
18.964	1	0	5	-125.994
18.964	1	0	8	-114.124
18.964	1	0	10	-141.673
18.964	1	0	11	-126.068
18.964	1	0	12	-124.128
18.964	3	0	2	-136.735
18.964	3	0	3	-141.604
18.964	3	0	6	-80.4225
18.964	3	0	7	-127.596
18.964	3	0	9	-132.905
18.964	3	0	13	-80.956
18.964	3	0	14	-126.028
18.965	1	0	0	-127.293
18.965	1	0	1	-133.325
18.965	1	0	4	-140.192
18.965	1	0	5	-125.994
18.965	1	0	8	-114.124
18.965	1	0	10	-141.673
18.965	1	0	11	-126.068
18.965	1	0	12	-124.128
18.965	3	0	2	-136.735
18.965	3	0	3	-141.604
18.965	3	0	6	-80.4226
18.965	3	0	7	-127.596
18.965	3	0	9	-132.905
18.965	3	0	13	-80.956
18.965	3	0	14	-126.028
18.966	1	0	0	-127.293
18.966	1	0	1	-133.325
18.966	1	0	4	-140.192
18.966	1	0	5	-125.994
18.966	1	0	8	-114.124
18.966	1	0	10	-141.673
18.966	1	0	11	-126.068
18.966	1	0	12	-124.128
18.967	1	0	0	-127.293
18.967	1	0	1	-133.325
18.967	1	0	4	-140.192
18.967	1	0	5	-125.994
18.967	1	0	8	-114.124
18.967	1	0	10	-141.673
18.967	1	0	11	-126.068
18.967	1	0	12	-124.128
18.968	1	0	0	-127.293
18.968	1	0	1	-133.325
18.968	1	0	4	-140.192
18.968	1	0	5	-125.994
18.968	1	0	8	-114.124
18.968	1	0	10	-141.673
18.968	1	0	11	-126.068
18.968	1	0	12	-124.128
18.97	1	0	0	-127.293
18.97	1	0	1	-133.325
18.97	1	0	4	-140.192
18.97	1	0	5	-125.994
18.97	1	0	8	-114.124
18.97	1	0	10	-141.673
18.97	1	0	11	-126.069
18.97	1	0	12	-124.128
18.97	3	0	2	-136.735
18.97	3	0	3	-141.604
18.97	3	0	6	-80.4226
18.97	3	0	7	-127.596
18.97	3	0	9	-132.905
18.97	3	0	13	-80.9559
18.97	3	0	14	-126.028
18.9701	1	0	0	-127.293
18.9701	1	0	1	-133.325
18.9701	1	0	4	-140.192
18.9701	1	0	5	-125.994
18.9701	1	0	8	-114.125
18.9701	1	0	10	-141.673
18.9701	1	0	11	-126.069
18.9701	1	0	12	-124.128
18.971	1	0	0	-127.294
18.971	1	0	1	-133.325
18.971	1	0	4	-140.192
18.971	1	0	5	-125.994
18.971	1	0	8	-114.125
18.971	1	0	10	-141.673
18.971	1	0	11	-126.069
18.971	1	0	12	-124.128
18.9711	1	0	0	-127.294
18.9711	1	0	1	-133.325
18.9711	1	0	4	-140.192
18.9711	1	0	5	-125.994
18.9711	1	0	8	-114.125
18.9711	1	0	10	-141.673
18.9711	1	0	11	-126.069
18.9711	1	0	12	-124.128
18.974	3	0	2	-136.735
18.974	3	0	3	-141.604
18.974	3	0	6	-80.4227
18.974	3	0	7	-127.596
18.974	3	0	9	-132.904
18.974	3	0	13	-80.9559
18.974	3	0	14	-126.028
18.975	1	0	0	-127.294
18.975	1	0	1	-133.325
18.975	1	0	4	-140.192
18.975	1	0	5	-125.995
18.975	1	0	8	-114.125
18.975	1	0	10	-141.673
18.975	1	0	11	-126.069
18.975	1	0	12	-124.127
18.975	3	0	2	-136.736
18.975	3	0	3	-141.604
18.975	3	0	6	-80.4227
18.975	3	0	7	-127.596
18.975	3	0	9	-132.904
18.975	3	0	13	-80.9559
18.975	3	0	14	-126.028
18.976	1	0	0	-127.294
18.976	1	0	1	-133.325
18.976	1	0	4	-140.192
18.976	1	0	5	-125.995
18.976	1	0	8	-114.125
18.976	1	0	10	-141.673
18.976	1	0	11	-126.069
18.976	1	0	12	-124.127
18.9761	1	0	0	-127.294
18.9761	1	0	1	-133.325
18.9761	1	0	4	-140.192
18.9761	1	0	5	-125.995
18.9761	1	0	8	-114.125
18.9761	1	0	10	-141.673
18.9761	1	0	11	-126.069
18.9761	1	0	12	-124.127
18.977	1	0	0	-127.294
18.977	1	0	1	-133.324
18.977	1	0	4	-140.192
18.977	1	0	5	-125.995
18.977	1	0	8	-114.125
18.977	1	0	10	-141.673
18.977	1	0	11	-126.069
18.977	1	0	12	-124.127
18.98	1	0	0	-127.294
18.98	1	0	1	-133.324
18.98	1	0	4	-140.192
18.98	1	0	5	-125.995
18.98	1	0	8	-114.125
18.98	1	0	10	-141.673
18.98	1	0	11	-126.069
18.98	1	0	12	-124.127
18.98	3	0	2	-136.736
18.98	3	0	3	-141.604
18.98	3	0	6	-80.4227
18.98	3	0	7	-127.595
18.98	3	0	9	-132.904
18.98	3	0	13	-80.9559
18.98	3	0	14	-126.028
18.982	1	0	0	-127.294
18.982	1	0	1	-133.324
18.982	1	0	4	-140.192
18.982	1	0	5	-125.995
18.982	1	0	8	-114.125
18.982	1	0	10	-141.673
18.982	1	0	11	-126.069
18.982	1	0	12	-124.127
18.983	1	0	0	-127.294
18.983	1	0	1	-133.324
18.983	1	0	4	-140.192
18.983	1	0	5	-125.995
18.983	1	0	8	-114.125
18.983	1	0	10	-141.673
18.983	1	0	11	-126.069
18.983	1	0	12	-124.127
18.984	1	0	0	-127.294
18.984	1	0	1	-133.324
18.984	1	0	4	-140.192
18.984	1	0	5	-125.995
18.984	1	0	8	-114.125
18.984	1	0	10	-141.673
18.984	1	0	11	-126.069
18.984	1	0	12	-124.127
18.985	1	0	0	-127.294
18.985	1	0	1	-133.324
18.985	1	0	4	-140.192
18.985	1	0	5	-125.995
18.985	1	0	8	-114.125
18.985	1	0	10	-141.673
18.985	1	0	11	-126.069
18.985	1	0	12	-124.127
18.985	3	0	2	-136.736
18.985	3	0	3	-141.604
18.985	3	0	6	-80.4228
18.985	3	0	7	-127.595
18.985	3	0	9	-132.904
18.985	3	0	13	-80.9559
18.985	3	0	14	-126.028
18.986	1	0	0	-127.294
18.986	1	0	1	-133.324
18.986	1	0	4	-140.192
18.986	1	0	5	-125.995
18.986	1	0	8	-114.125
18.986	1	0	10	-141.673
18.986	1	0	11	-126.069
18.986	1	0	12	-124.127
18.987	1	0	0	-127.294
18.987	1	0	1	-133.324
18.987	1	0	4	-140.192
18.987	1	0	5	-125.995
18.987	1	0	8	-114.125
18.987	1	0	10	-141.673
18.987	1	0	11	-126.069
